933,241,30
933,242,30
933,243,30
933,244,30
933,245,30
933,246,30
933,247,30
933,248,30
933,249,30
933,250,30
933,251,30
933,252,30
933,253,30
933,254,30
933,255,30
933,256,30
933,257,30
933,258,30
933,259,30
933,260,30
933,261,30
933,262,30
933,263,30
933,264,30
933,265,30
933,266,30
933,267,30
933,268,30
933,269,30
933,270,30
933,271,30
933,272,30
933,273,30
933,274,30
933,275,30
933,276,30
933,277,30
933,278,30
933,279,30
933,280,30
933,281,30
933,282,30
933,283,30
933,284,30
933,285,30
933,286,30
933,287,30
933,288,30
933,289,30
933,290,30
933,291,30
933,292,30
933,293,30
933,294,30
933,295,30
933,296,30
933,297,30
933,298,30
933,299,30
934,0,0
934,1,30
934,2,30
934,3,30
934,4,30
934,5,30
934,6,30
934,7,30
934,8,30
934,9,30
934,10,30
934,11,30
934,12,30
934,13,30
934,14,30
934,15,30
934,16,30
934,17,30
934,18,30
934,19,30
934,20,30
934,21,30
934,22,30
934,23,30
934,24,30
934,25,30
934,26,30
934,27,30
934,28,30
934,29,30
934,30,30
934,31,30
934,32,30
934,33,30
934,34,30
934,35,30
934,36,30
934,37,30
934,38,30
934,39,30
934,40,30
934,41,30
934,42,30
934,43,30
934,44,30
934,45,30
934,46,30
934,47,30
934,48,30
934,49,30
934,50,30
934,51,30
934,52,30
934,53,30
934,54,30
934,55,30
934,56,30
934,57,30
934,58,30
934,59,30
934,60,30
934,61,30
934,62,30
934,63,30
934,64,30
934,65,30
934,66,30
934,67,30
934,68,30
934,69,30
934,70,30
934,71,30
934,72,30
934,73,30
934,74,30
934,75,30
934,76,30
934,77,30
934,78,30
934,79,30
934,80,30
934,81,30
934,82,30
934,83,30
934,84,30
934,85,30
934,86,30
934,87,30
934,88,30
934,89,30
934,90,30
934,91,30
934,92,30
934,93,30
934,94,30
934,95,30
934,96,30
934,97,30
934,98,30
934,99,30
934,100,30
934,101,30
934,102,30
934,103,30
934,104,30
934,105,30
934,106,30
934,107,30
934,108,30
934,109,30
934,110,30
934,111,30
934,112,30
934,113,30
934,114,30
934,115,30
934,116,30
934,117,30
934,118,30
934,119,30
934,120,30
934,121,30
934,122,30
934,123,30
934,124,30
934,125,30
934,126,30
934,127,30
934,128,30
934,129,30
934,130,30
934,131,30
934,132,30
934,133,30
934,134,30
934,135,30
934,136,30
934,137,30
934,138,30
934,139,30
934,140,30
934,141,30
934,142,30
934,143,30
934,144,30
934,145,30
934,146,30
934,147,30
934,148,30
934,149,30
934,150,30
934,151,30
934,152,30
934,153,30
934,154,30
934,155,30
934,156,30
934,157,30
934,158,30
934,159,30
934,160,30
934,161,30
934,162,30
934,163,30
934,164,30
934,165,30
934,166,30
934,167,30
934,168,30
934,169,30
934,170,30
934,171,30
934,172,30
934,173,30
934,174,30
934,175,30
934,176,30
934,177,30
934,178,30
934,179,30
934,180,30
934,181,30
934,182,30
934,183,30
934,184,30
934,185,30
934,186,30
934,187,30
934,188,30
934,189,30
934,190,30
934,191,30
934,192,30
934,193,30
934,194,30
934,195,30
934,196,30
934,197,30
934,198,30
934,199,30
934,200,30
934,201,30
934,202,30
934,203,30
934,204,30
934,205,30
934,206,30
934,207,30
934,208,30
934,209,30
934,210,30
934,211,30
934,212,30
934,213,30
934,214,30
934,215,30
934,216,30
934,217,30
934,218,30
934,219,30
934,220,30
934,221,30
934,222,30
934,223,30
934,224,30
934,225,30
934,226,30
934,227,30
934,228,30
934,229,30
934,230,30
934,231,30
934,232,30
934,233,30
934,234,30
934,235,30
934,236,30
934,237,30
934,238,30
934,239,30
934,240,30
934,241,30
934,242,30
934,243,30
934,244,30
934,245,30
934,246,30
934,247,30
934,248,30
934,249,30
934,250,30
934,251,30
934,252,30
934,253,30
934,254,30
934,255,30
934,256,30
934,257,30
934,258,30
934,259,30
934,260,30
934,261,30
934,262,30
934,263,30
934,264,30
934,265,30
934,266,30
934,267,30
934,268,30
934,269,30
934,270,30
934,271,30
934,272,30
934,273,30
934,274,30
934,275,30
934,276,30
934,277,30
934,278,30
934,279,30
934,280,30
934,281,30
934,282,30
934,283,30
934,284,30
934,285,30
934,286,30
934,287,30
934,288,30
934,289,30
934,290,30
934,291,30
934,292,30
934,293,30
934,294,30
934,295,30
934,296,30
934,297,30
934,298,30
934,299,30
935,0,0
935,1,30
935,2,30
935,3,30
935,4,30
935,5,30
935,6,30
935,7,30
935,8,30
935,9,30
935,10,30
935,11,30
935,12,30
935,13,30
935,14,30
935,15,30
935,16,30
935,17,30
935,18,30
935,19,30
935,20,30
935,21,30
935,22,30
935,23,30
935,24,30
935,25,30
935,26,30
935,27,30
935,28,30
935,29,30
935,30,30
935,31,30
935,32,30
935,33,30
935,34,30
935,35,30
935,36,30
935,37,30
935,38,30
935,39,30
935,40,30
935,41,30
935,42,30
935,43,30
935,44,30
935,45,30
935,46,30
935,47,30
935,48,30
935,49,30
935,50,30
935,51,30
935,52,30
935,53,30
935,54,30
935,55,30
935,56,30
935,57,30
935,58,30
935,59,30
935,60,30
935,61,30
935,62,30
935,63,30
935,64,30
935,65,30
935,66,30
935,67,30
935,68,30
935,69,30
935,70,30
935,71,30
935,72,30
935,73,30
935,74,30
935,75,30
935,76,30
935,77,30
935,78,30
935,79,30
935,80,30
935,81,30
935,82,30
935,83,30
935,84,30
935,85,30
935,86,30
935,87,30
935,88,30
935,89,30
935,90,30
935,91,30
935,92,30
935,93,30
935,94,30
935,95,30
935,96,30
935,97,30
935,98,30
935,99,30
935,100,30
935,101,30
935,102,30
935,103,30
935,104,30
935,105,30
935,106,30
935,107,30
935,108,30
935,109,30
935,110,30
935,111,30
935,112,30
935,113,30
935,114,30
935,115,30
935,116,30
935,117,30
935,118,30
935,119,30
935,120,30
935,121,30
935,122,30
935,123,30
935,124,30
935,125,30
935,126,30
935,127,30
935,128,30
935,129,30
935,130,30
935,131,30
935,132,30
935,133,30
935,134,30
935,135,30
935,136,30
935,137,30
935,138,30
935,139,30
935,140,30
935,141,30
935,142,30
935,143,30
935,144,30
935,145,30
935,146,30
935,147,30
935,148,30
935,149,30
935,150,30
935,151,30
935,152,30
935,153,30
935,154,30
935,155,30
935,156,30
935,157,30
935,158,30
935,159,30
935,160,30
935,161,30
935,162,30
935,163,30
935,164,30
935,165,30
935,166,30
935,167,30
935,168,30
935,169,30
935,170,30
935,171,30
935,172,30
935,173,30
935,174,30
935,175,30
935,176,30
935,177,30
935,178,30
935,179,30
935,180,30
935,181,30
935,182,30
935,183,30
935,184,30
935,185,30
935,186,30
935,187,30
935,188,30
935,189,30
935,190,30
935,191,30
935,192,30
935,193,30
935,194,30
935,195,30
935,196,30
935,197,30
935,198,30
935,199,30
935,200,30
935,201,30
935,202,30
935,203,30
935,204,30
935,205,30
935,206,30
935,207,30
935,208,30
935,209,30
935,210,30
935,211,30
935,212,30
935,213,30
935,214,30
935,215,30
935,216,30
935,217,30
935,218,30
935,219,30
935,220,30
935,221,30
935,222,30
935,223,30
935,224,30
935,225,30
935,226,30
935,227,30
935,228,30
935,229,30
935,230,30
935,231,30
935,232,30
935,233,30
935,234,30
935,235,30
935,236,30
935,237,30
935,238,30
935,239,30
935,240,30
935,241,30
935,242,30
935,243,30
935,244,30
935,245,30
935,246,30
935,247,30
935,248,30
935,249,30
935,250,30
935,251,30
935,252,30
935,253,30
935,254,30
935,255,30
935,256,30
935,257,30
935,258,30
935,259,30
935,260,30
935,261,30
935,262,30
935,263,30
935,264,30
935,265,30
935,266,30
935,267,30
935,268,30
935,269,30
935,270,30
935,271,30
935,272,30
935,273,30
935,274,30
935,275,30
935,276,30
935,277,30
935,278,30
935,279,30
935,280,30
935,281,30
935,282,30
935,283,30
935,284,30
935,285,30
935,286,30
935,287,30
935,288,30
935,289,30
935,290,30
935,291,30
935,292,30
935,293,30
935,294,30
935,295,30
935,296,30
935,297,30
935,298,30
935,299,30
936,0,0
936,1,30
936,2,30
936,3,30
936,4,30
936,5,30
936,6,30
936,7,30
936,8,30
936,9,30
936,10,30
936,11,30
936,12,30
936,13,30
936,14,30
936,15,30
936,16,30
936,17,30
936,18,30
936,19,30
936,20,30
936,21,30
936,22,30
936,23,30
936,24,30
936,25,30
936,26,30
936,27,30
936,28,30
936,29,30
936,30,30
936,31,30
936,32,30
936,33,30
936,34,30
936,35,30
936,36,30
936,37,30
936,38,30
936,39,30
936,40,30
936,41,30
936,42,30
936,43,30
936,44,30
936,45,30
936,46,30
936,47,30
936,48,30
936,49,30
936,50,30
936,51,30
936,52,30
936,53,30
936,54,30
936,55,30
936,56,30
936,57,30
936,58,30
936,59,30
936,60,30
936,61,30
936,62,30
936,63,30
936,64,30
936,65,30
936,66,30
936,67,30
936,68,30
936,69,30
936,70,30
936,71,30
936,72,30
936,73,30
936,74,30
936,75,30
936,76,30
936,77,30
936,78,30
936,79,30
936,80,30
936,81,30
936,82,30
936,83,30
936,84,30
936,85,30
936,86,30
936,87,30
936,88,30
936,89,30
936,90,30
936,91,30
936,92,30
936,93,30
936,94,30
936,95,30
936,96,30
936,97,30
936,98,30
936,99,30
936,100,30
936,101,30
936,102,30
936,103,30
936,104,30
936,105,30
936,106,30
936,107,30
936,108,30
936,109,30
936,110,30
936,111,30
936,112,30
936,113,30
936,114,30
936,115,30
936,116,30
936,117,30
936,118,30
936,119,30
936,120,30
936,121,30
936,122,30
936,123,30
936,124,30
936,125,30
936,126,30
936,127,30
936,128,30
936,129,30
936,130,30
936,131,30
936,132,30
936,133,30
936,134,30
936,135,30
936,136,30
936,137,30
936,138,30
936,139,30
936,140,30
936,141,30
936,142,30
936,143,30
936,144,30
936,145,30
936,146,30
936,147,30
936,148,30
936,149,30
936,150,30
936,151,30
936,152,30
936,153,30
936,154,30
936,155,30
936,156,30
936,157,30
936,158,30
936,159,30
936,160,30
936,161,30
936,162,30
936,163,30
936,164,30
936,165,30
936,166,30
936,167,30
936,168,30
936,169,30
936,170,30
936,171,30
936,172,30
936,173,30
936,174,30
936,175,30
936,176,30
936,177,30
936,178,30
936,179,30
936,180,30
936,181,30
936,182,30
936,183,30
936,184,30
936,185,30
936,186,30
936,187,30
936,188,30
936,189,30
936,190,30
936,191,30
936,192,30
936,193,30
936,194,30
936,195,30
936,196,30
936,197,30
936,198,30
936,199,30
936,200,30
936,201,30
936,202,30
936,203,30
936,204,30
936,205,30
936,206,30
936,207,30
936,208,30
936,209,30
936,210,30
936,211,30
936,212,30
936,213,30
936,214,30
936,215,30
936,216,30
936,217,30
936,218,30
936,219,30
936,220,30
936,221,30
936,222,30
936,223,30
936,224,30
936,225,30
936,226,30
936,227,30
936,228,30
936,229,30
936,230,30
936,231,30
936,232,30
936,233,30
936,234,30
936,235,30
936,236,30
936,237,30
936,238,30
936,239,30
936,240,30
936,241,30
936,242,30
936,243,30
936,244,30
936,245,30
936,246,30
936,247,30
936,248,30
936,249,30
936,250,30
936,251,30
936,252,30
936,253,30
936,254,30
936,255,30
936,256,30
936,257,30
936,258,30
936,259,30
936,260,30
936,261,30
936,262,30
936,263,30
936,264,30
936,265,30
936,266,30
936,267,30
936,268,30
936,269,30
936,270,30
936,271,30
936,272,30
936,273,30
936,274,30
936,275,30
936,276,30
936,277,30
936,278,30
936,279,30
936,280,30
936,281,30
936,282,30
936,283,30
936,284,30
936,285,30
936,286,30
936,287,30
936,288,30
936,289,30
936,290,30
936,291,30
936,292,30
936,293,30
936,294,30
936,295,30
936,296,30
936,297,30
936,298,30
936,299,30
937,0,0
937,1,30
937,2,30
937,3,30
937,4,30
937,5,30
937,6,30
937,7,30
937,8,30
937,9,30
937,10,30
937,11,30
937,12,30
937,13,30
937,14,30
937,15,30
937,16,30
937,17,30
937,18,30
937,19,30
937,20,30
937,21,30
937,22,30
937,23,30
937,24,30
937,25,30
937,26,30
937,27,30
937,28,30
937,29,30
937,30,30
937,31,30
937,32,30
937,33,30
937,34,30
937,35,30
937,36,30
937,37,30
937,38,30
937,39,30
937,40,30
937,41,30
937,42,30
937,43,30
937,44,30
937,45,30
937,46,30
937,47,30
937,48,30
937,49,30
937,50,30
937,51,30
937,52,30
937,53,30
937,54,30
937,55,30
937,56,30
937,57,30
937,58,30
937,59,30
937,60,30
937,61,30
937,62,30
937,63,30
937,64,30
937,65,30
937,66,30
937,67,30
937,68,30
937,69,30
937,70,30
937,71,30
937,72,30
937,73,30
937,74,30
937,75,30
937,76,30
937,77,30
937,78,30
937,79,30
937,80,30
937,81,30
937,82,30
937,83,30
937,84,30
937,85,30
937,86,30
937,87,30
937,88,30
937,89,30
937,90,30
937,91,30
937,92,30
937,93,30
937,94,30
937,95,30
937,96,30
937,97,30
937,98,30
937,99,30
937,100,30
937,101,30
937,102,30
937,103,30
937,104,30
937,105,30
937,106,30
937,107,30
937,108,30
937,109,30
937,110,30
937,111,30
937,112,30
937,113,30
937,114,30
937,115,30
937,116,30
937,117,30
937,118,30
937,119,30
937,120,30
937,121,30
937,122,30
937,123,30
937,124,30
937,125,30
937,126,30
937,127,30
937,128,30
937,129,30
937,130,30
937,131,30
937,132,30
937,133,30
937,134,30
937,135,30
937,136,30
937,137,30
937,138,30
937,139,30
937,140,30
937,141,30
937,142,30
937,143,30
937,144,30
937,145,30
937,146,30
937,147,30
937,148,30
937,149,30
937,150,30
937,151,30
937,152,30
937,153,30
937,154,30
937,155,30
937,156,30
937,157,30
937,158,30
937,159,30
937,160,30
937,161,30
937,162,30
937,163,30
937,164,30
937,165,30
937,166,30
937,167,30
937,168,30
937,169,30
937,170,30
937,171,30
937,172,30
937,173,30
937,174,30
937,175,30
937,176,30
937,177,30
937,178,30
937,179,30
937,180,30
937,181,30
937,182,30
937,183,30
937,184,30
937,185,30
937,186,30
937,187,30
937,188,30
937,189,30
937,190,30
937,191,30
937,192,30
937,193,30
937,194,30
937,195,30
937,196,30
937,197,30
937,198,30
937,199,30
937,200,30
937,201,30
937,202,30
937,203,30
937,204,30
937,205,30
937,206,30
937,207,30
937,208,30
937,209,30
937,210,30
937,211,30
937,212,30
937,213,30
937,214,30
937,215,30
937,216,30
937,217,30
937,218,30
937,219,30
937,220,30
937,221,30
937,222,30
937,223,30
937,224,30
937,225,30
937,226,30
937,227,30
937,228,30
937,229,30
937,230,30
937,231,30
937,232,30
937,233,30
937,234,30
937,235,30
937,236,30
937,237,30
937,238,30
937,239,30
937,240,30
937,241,30
937,242,30
937,243,30
937,244,30
937,245,30
937,246,30
937,247,30
937,248,30
937,249,30
937,250,30
937,251,30
937,252,30
937,253,30
937,254,30
937,255,30
937,256,30
937,257,30
937,258,30
937,259,30
937,260,30
937,261,30
937,262,30
937,263,30
937,264,30
937,265,30
937,266,30
937,267,30
937,268,30
937,269,30
937,270,30
937,271,30
937,272,30
937,273,30
937,274,30
937,275,30
937,276,30
937,277,30
937,278,30
937,279,30
937,280,30
937,281,30
937,282,30
937,283,30
937,284,30
937,285,30
937,286,30
937,287,30
937,288,30
937,289,30
937,290,30
937,291,30
937,292,30
937,293,30
937,294,30
937,295,30
937,296,30
937,297,30
937,298,30
937,299,30
938,0,0
938,1,30
938,2,30
938,3,30
938,4,30
938,5,30
938,6,30
938,7,30
938,8,30
938,9,30
938,10,30
938,11,30
938,12,30
938,13,30
938,14,30
938,15,30
938,16,30
938,17,30
938,18,30
938,19,30
938,20,30
938,21,30
938,22,30
938,23,30
938,24,30
938,25,30
938,26,30
938,27,30
938,28,30
938,29,30
938,30,30
938,31,30
938,32,30
938,33,30
938,34,30
938,35,30
938,36,30
938,37,30
938,38,30
938,39,30
938,40,30
938,41,30
938,42,30
938,43,30
938,44,30
938,45,30
938,46,30
938,47,30
938,48,30
938,49,30
938,50,30
938,51,30
938,52,30
938,53,30
938,54,30
938,55,30
938,56,30
938,57,30
938,58,30
938,59,30
938,60,30
938,61,30
938,62,30
938,63,30
938,64,30
938,65,30
938,66,30
938,67,30
938,68,30
938,69,30
938,70,30
938,71,30
938,72,30
938,73,30
938,74,30
938,75,30
938,76,30
938,77,30
938,78,30
938,79,30
938,80,30
938,81,30
938,82,30
938,83,30
938,84,30
938,85,30
938,86,30
938,87,30
938,88,30
938,89,30
938,90,30
938,91,30
938,92,30
938,93,30
938,94,30
938,95,30
938,96,30
938,97,30
938,98,30
938,99,30
938,100,30
938,101,30
938,102,30
938,103,30
938,104,30
938,105,30
938,106,30
938,107,30
938,108,30
938,109,30
938,110,30
938,111,30
938,112,30
938,113,30
938,114,30
938,115,30
938,116,30
938,117,30
938,118,30
938,119,30
938,120,30
938,121,30
938,122,30
938,123,30
938,124,30
938,125,30
938,126,30
938,127,30
938,128,30
938,129,30
938,130,30
938,131,30
938,132,30
938,133,30
938,134,30
938,135,30
938,136,30
938,137,30
938,138,30
938,139,30
938,140,30
938,141,30
938,142,30
938,143,30
938,144,30
938,145,30
938,146,30
938,147,30
938,148,30
938,149,30
938,150,30
938,151,30
938,152,30
938,153,30
938,154,30
938,155,30
938,156,30
938,157,30
938,158,30
938,159,30
938,160,30
938,161,30
938,162,30
938,163,30
938,164,30
938,165,30
938,166,30
938,167,30
938,168,30
938,169,30
938,170,30
938,171,30
938,172,30
938,173,30
938,174,30
938,175,30
938,176,30
938,177,30
938,178,30
938,179,30
938,180,30
938,181,30
938,182,30
938,183,30
938,184,30
938,185,30
938,186,30
938,187,30
938,188,30
938,189,30
938,190,30
938,191,30
938,192,30
938,193,30
938,194,30
938,195,30
938,196,30
938,197,30
938,198,30
938,199,30
938,200,30
938,201,30
938,202,30
938,203,30
938,204,30
938,205,30
938,206,30
938,207,30
938,208,30
938,209,30
938,210,30
938,211,30
938,212,30
938,213,30
938,214,30
938,215,30
938,216,30
938,217,30
938,218,30
938,219,30
938,220,30
938,221,30
938,222,30
938,223,30
938,224,30
938,225,30
938,226,30
938,227,30
938,228,30
938,229,30
938,230,30
938,231,30
938,232,30
938,233,30
938,234,30
938,235,30
938,236,30
938,237,30
938,238,30
938,239,30
938,240,30
938,241,30
938,242,30
938,243,30
938,244,30
938,245,30
938,246,30
938,247,30
938,248,30
938,249,30
938,250,30
938,251,30
938,252,30
938,253,30
938,254,30
938,255,30
938,256,30
938,257,30
938,258,30
938,259,30
938,260,30
938,261,30
938,262,30
938,263,30
938,264,30
938,265,30
938,266,30
938,267,30
938,268,30
938,269,30
938,270,30
938,271,30
938,272,30
938,273,30
938,274,30
938,275,30
938,276,30
938,277,30
938,278,30
938,279,30
938,280,30
938,281,30
938,282,30
938,283,30
938,284,30
938,285,30
938,286,30
938,287,30
938,288,30
938,289,30
938,290,30
938,291,30
938,292,30
938,293,30
938,294,30
938,295,30
938,296,30
938,297,30
938,298,30
938,299,30
939,0,0
939,1,30
939,2,30
939,3,30
939,4,30
939,5,30
939,6,30
939,7,30
939,8,30
939,9,30
939,10,30
939,11,30
939,12,30
939,13,30
939,14,30
939,15,30
939,16,30
939,17,30
939,18,30
939,19,30
939,20,30
939,21,30
939,22,30
939,23,30
939,24,30
939,25,30
939,26,30
939,27,30
939,28,30
939,29,30
939,30,30
939,31,30
939,32,30
939,33,30
939,34,30
939,35,30
939,36,30
939,37,30
939,38,30
939,39,30
939,40,30
939,41,30
939,42,30
939,43,30
939,44,30
939,45,30
939,46,30
939,47,30
939,48,30
939,49,30
939,50,30
939,51,30
939,52,30
939,53,30
939,54,30
939,55,30
939,56,30
939,57,30
939,58,30
939,59,30
939,60,30
939,61,30
939,62,30
939,63,30
939,64,30
939,65,30
939,66,30
939,67,30
939,68,30
939,69,30
939,70,30
939,71,30
939,72,30
939,73,30
939,74,30
939,75,30
939,76,30
939,77,30
939,78,30
939,79,30
939,80,30
939,81,30
939,82,30
939,83,30
939,84,30
939,85,30
939,86,30
939,87,30
939,88,30
939,89,30
939,90,30
939,91,30
939,92,30
939,93,30
939,94,30
939,95,30
939,96,30
939,97,30
939,98,30
939,99,30
939,100,30
939,101,30
939,102,30
939,103,30
939,104,30
939,105,30
939,106,30
939,107,30
939,108,30
939,109,30
939,110,30
939,111,30
939,112,30
939,113,30
939,114,30
939,115,30
939,116,30
939,117,30
939,118,30
939,119,30
939,120,30
939,121,30
939,122,30
939,123,30
939,124,30
939,125,30
939,126,30
939,127,30
939,128,30
939,129,30
939,130,30
939,131,30
939,132,30
939,133,30
939,134,30
939,135,30
939,136,30
939,137,30
939,138,30
939,139,30
939,140,30
939,141,30
939,142,30
939,143,30
939,144,30
939,145,30
939,146,30
939,147,30
939,148,30
939,149,30
939,150,30
939,151,30
939,152,30
939,153,30
939,154,30
939,155,30
939,156,30
939,157,30
939,158,30
939,159,30
939,160,30
939,161,30
939,162,30
939,163,30
939,164,30
939,165,30
939,166,30
939,167,30
939,168,30
939,169,30
939,170,30
939,171,30
939,172,30
939,173,30
939,174,30
939,175,30
939,176,30
939,177,30
939,178,30
939,179,30
939,180,30
939,181,30
939,182,30
939,183,30
939,184,30
939,185,30
939,186,30
939,187,30
939,188,30
939,189,30
939,190,30
939,191,30
939,192,30
939,193,30
939,194,30
939,195,30
939,196,30
939,197,30
939,198,30
939,199,30
939,200,30
939,201,30
939,202,30
939,203,30
939,204,30
939,205,30
939,206,30
939,207,30
939,208,30
939,209,30
939,210,30
939,211,30
939,212,30
939,213,30
939,214,30
939,215,30
939,216,30
939,217,30
939,218,30
939,219,30
939,220,30
939,221,30
939,222,30
939,223,30
939,224,30
939,225,30
939,226,30
939,227,30
939,228,30
939,229,30
939,230,30
939,231,30
939,232,30
939,233,30
939,234,30
939,235,30
939,236,30
939,237,30
939,238,30
939,239,30
939,240,30
939,241,30
939,242,30
939,243,30
939,244,30
939,245,30
939,246,30
939,247,30
939,248,30
939,249,30
939,250,30
939,251,30
939,252,30
939,253,30
939,254,30
939,255,30
939,256,30
939,257,30
939,258,30
939,259,30
939,260,30
939,261,30
939,262,30
939,263,30
939,264,30
939,265,30
939,266,30
939,267,30
939,268,30
939,269,30
939,270,30
939,271,30
939,272,30
939,273,30
939,274,30
939,275,30
939,276,30
939,277,30
939,278,30
939,279,30
939,280,30
939,281,30
939,282,30
939,283,30
939,284,30
939,285,30
939,286,30
939,287,30
939,288,30
939,289,30
939,290,30
939,291,30
939,292,30
939,293,30
939,294,30
939,295,30
939,296,30
939,297,30
939,298,30
939,299,30
940,0,0
940,1,30
940,2,30
940,3,30
940,4,30
940,5,30
940,6,30
940,7,30
940,8,30
940,9,30
940,10,30
940,11,30
940,12,30
940,13,30
940,14,30
940,15,30
940,16,30
940,17,30
940,18,30
940,19,30
940,20,30
940,21,30
940,22,30
940,23,30
940,24,30
940,25,30
940,26,30
940,27,30
940,28,30
940,29,30
940,30,30
940,31,30
940,32,30
940,33,30
940,34,30
940,35,30
940,36,30
940,37,30
940,38,30
940,39,30
940,40,30
940,41,30
940,42,30
940,43,30
